"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"646ae977-6911-4ee4-953c-7b61bcba9df8_ef_02","646ae977-6911-4ee4-953c-7b61bcba9df8","TOCA","handline",NA,NA,"05:33","06:24","nao","PALHA",1,30,"18",NA,NA,NA,"Sardinella sp."
"a78b0b92-d5ea-44ec-b8eb-04fe7a7e5fd4_ef_01","a78b0b92-d5ea-44ec-b8eb-04fe7a7e5fd4","COSTUMADO","handline",NA,NA,"05:36","07:16","nao","CARAMUJO",1,4,"14, 15",NA,NA,NA,"Balistes punctatus, Cephalopholis nigri, Lethrinus atlanticus, Lutjanus fulgens, Mullus surmuletus"
"8b413ecd-4d1a-4b6e-983d-ea5b8c82db43_ef_01","8b413ecd-4d1a-4b6e-983d-ea5b8c82db43","PALANQUE","demersal_line","set",1,"03:53","06:48",NA,"SARDINHA",1,400,"12",NA,NA,NA,"Lethrinus atlanticus, Lagocephalus laevigatus"
"947ea91a-40a3-4b09-8154-af57e40de81c_ef_01","947ea91a-40a3-4b09-8154-af57e40de81c","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"05:37","08:45",NA,"SARDINHA, BRINDADO",4,4,"12",NA,NA,NA,"Ablennes hians"
"7da78e5f-e379-4a3f-bb09-327f377c6d46_ef_01","7da78e5f-e379-4a3f-bb09-327f377c6d46","TOCA","handline",NA,NA,"05:57","09:21","nao","PALHA",1,15,"14, 15",NA,NA,NA,"Caranx crysos, Lutjanus fulgens, Mullus surmuletus"
"6cf344a2-b329-43df-8997-f5fb09d63438_ef_01","6cf344a2-b329-43df-8997-f5fb09d63438","COSTUMADO","handline",NA,NA,"06:18","09:41","nao","SARDINHA",1,5,"14",NA,NA,NA,"Tylosurus sp., Paranthias furcifer, Lethrinus atlanticus, Mullus surmuletus"
"aa6a8ba4-7ab4-4aee-9e9b-6b5880e9d28b_ef_01","aa6a8ba4-7ab4-4aee-9e9b-6b5880e9d28b","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"05:39","09:39",NA,"PEIXE-VOADOR",2,2,"3",NA,NA,NA,"Acanthocybium solandri"
"15c3d37d-5a06-460d-9141-d076ceb0027b_ef_01","15c3d37d-5a06-460d-9141-d076ceb0027b","SUBMARINO","spear_fishing",NA,NA,"06:41","11:11",NA,NA,NA,NA,NA,NA,NA,NA,"Bodianus speciosus, Octopus sp."
"7bc80134-3e4b-4e4f-80dd-1db5be3291cf_ef_01","7bc80134-3e4b-4e4f-80dd-1db5be3291cf","FIO-DE-FUNDO","handline",NA,NA,"05:55","10:36","nao","CARAMUJO",1,10,"12, 13, 14",NA,NA,NA,"Pagellus bellottii, Dentex congoensis"
"716523bc-9f95-498a-9a8c-38dc3cd3cefd_ef_01","716523bc-9f95-498a-9a8c-38dc3cd3cefd","COSTUMADO","handline",NA,NA,"19:01","00:54","sim","CHOCO",1,10,"14",NA,NA,NA,"Sphyraena sphyraena, Lutjanus fulgens"
"6e2116a8-14f2-43cf-b75a-db3e59016b92_ef_01","6e2116a8-14f2-43cf-b75a-db3e59016b92","FIO-DE-FUNDO","handline",NA,NA,"08:23","12:23","nao","FULU-FULU",1,5,"11",NA,NA,NA,"Elagatis bipinnulata, Galeoides decadactylus, Sphyraena sphyraena, Lethrinus atlanticus"
"6e2116a8-14f2-43cf-b75a-db3e59016b92_ef_02","6e2116a8-14f2-43cf-b75a-db3e59016b92","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"09:21","11:22",NA,"MULATO",1,1,"5",NA,NA,NA,"Elagatis bipinnulata, Galeoides decadactylus, Sphyraena sphyraena, Lethrinus atlanticus"
"231fe80c-91ad-4485-a204-0b85465fcc1f_ef_01","231fe80c-91ad-4485-a204-0b85465fcc1f","SUBMARINO","spear_fishing",NA,NA,"10:50","13:11",NA,NA,NA,NA,NA,NA,NA,NA,"Scarus hoefleri, Sparisoma choati, Octopus sp."
"c5d97c8e-5009-4270-a76d-2422492a246c_ef_01","c5d97c8e-5009-4270-a76d-2422492a246c","COSTUMADO","handline",NA,NA,"19:24","01:37","sim","CHOCO",1,8,"14",NA,NA,NA,"Sphyraena sphyraena, Lutjanus fulgens"
"5f682fde-a856-466f-ab63-7b57c7ff0515_ef_01","5f682fde-a856-466f-ab63-7b57c7ff0515","SUBMARINO","spear_fishing",NA,NA,"07:27","11:09",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Sepia sp."
"060a596e-874f-4c55-8aa2-d6fe3556fc86_ef_01","060a596e-874f-4c55-8aa2-d6fe3556fc86","FIO-NA-PEDRA","handline",NA,NA,"13:05","14:41",NA,"OURICO",2,1,"11",NA,NA,NA,"NAO-APANHOU"
"901452f1-24d1-44fb-8b26-bb8048ace5c4_ef_01","901452f1-24d1-44fb-8b26-bb8048ace5c4","ARRASTAO","demersal_troll",NA,1,"07:24","10:03",NA,"PALHA",1,150,"13, 12",NA,NA,NA,"Syacium guineense"
"4de4f31e-08d1-400a-9715-29db04f889b5_ef_01","4de4f31e-08d1-400a-9715-29db04f889b5","COSTUMADO","handline",NA,NA,"18:35","00:36","sim","CHOCO",1,7,"14",NA,NA,NA,"Lutjanus fulgens, Caranx crysos"
"23db9665-f657-49cf-9d66-d6f80b129623_ef_01","23db9665-f657-49cf-9d66-d6f80b129623","FIO-NA-PEDRA","handline",NA,NA,"16:08","16:49",NA,"SARDINHA",2,1,"12, 11",NA,NA,NA,"Elagatis bipinnulata"
"7df21d35-ab47-4a15-a64a-60298f62c093_ef_01","7df21d35-ab47-4a15-a64a-60298f62c093","TOCA","handline",NA,NA,"07:27","10:27","nao","PALHA",1,15,"14",NA,NA,NA,"NAO-APANHOU"
"7df21d35-ab47-4a15-a64a-60298f62c093_ef_02","7df21d35-ab47-4a15-a64a-60298f62c093","SONDA","handline",NA,65,"09:29","11:29",NA,"FULU-FULU",1,5,"10",NA,NA,NA,"NAO-APANHOU"
"12ab7127-ad1e-4e40-ae78-2678f6a40d84_ef_01","12ab7127-ad1e-4e40-ae78-2678f6a40d84","SUBMARINO","spear_fishing",NA,NA,"07:41","11:09",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"968e2598-8209-4bc1-bcfe-21dd5b3812c1_ef_01","968e2598-8209-4bc1-bcfe-21dd5b3812c1","TOCA","handline",NA,NA,"18:55","05:43","sim","PALHA",2,12,"10",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"cda041ff-965c-4eda-9bea-1c588b120fea_ef_01","cda041ff-965c-4eda-9bea-1c588b120fea","SUBMARINO","spear_fishing",NA,NA,"09:15","12:09",NA,NA,NA,NA,NA,NA,NA,NA,"Gymnothorax vicinus, Octopus sp."
"1301ae61-cd11-4b42-ab9a-a0f72c6f8951_ef_01","1301ae61-cd11-4b42-ab9a-a0f72c6f8951","TOCA","handline",NA,NA,"18:09","04:50","sim","PALHA",2,20,"12, 13, 14",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"06f78136-4184-47e7-9f19-efe5523dafcc_ef_01","06f78136-4184-47e7-9f19-efe5523dafcc","FIO-NA-PEDRA","handline",NA,NA,"15:06","16:18",NA,NA,1,1,"11, 14",NA,NA,NA,"Tylosurus sp."
"d9bd0e8f-e785-47a5-b7d4-3e9bd1fa98fc_ef_01","d9bd0e8f-e785-47a5-b7d4-3e9bd1fa98fc","SUBMARINO","spear_fishing",NA,NA,"09:29","13:12",NA,NA,NA,NA,NA,NA,NA,NA,"Sparisoma choati, Octopus sp."
"74a8f422-664e-48b4-a6c9-0df50ff7fee0_ef_01","74a8f422-664e-48b4-a6c9-0df50ff7fee0","FIO-NA-PEDRA","handline",NA,NA,"07:00","08:25",NA,"CARAMUJO, SARDINHA",2,1,"11, 13",NA,NA,NA,"Elagatis bipinnulata, Kyphosus sp."
"9f08d267-5948-4768-9bd9-be99d1f5c057_ef_01","9f08d267-5948-4768-9bd9-be99d1f5c057","TOCA","handline",NA,NA,"07:52","12:39","nao","PALHA",1,15,"13",NA,NA,NA,"Lutjanus fulgens, Caranx crysos, Caranx latus"
"3beba615-8527-47e3-bafa-af4702355b06_ef_01","3beba615-8527-47e3-bafa-af4702355b06","SUBMARINO","spear_fishing",NA,NA,"07:14","09:17",NA,NA,NA,NA,NA,NA,NA,NA,"Sparisoma choati, Kyphosus sp."
"7d91c53f-123e-4407-be01-0e831c8bab84_ef_01","7d91c53f-123e-4407-be01-0e831c8bab84","TOCA","handline",NA,NA,"04:32","08:41","nao","PALHA",1,15,"16",NA,NA,NA,"Sphyraena sphyraena, Cephalopholis taeniops, Lethrinus atlanticus, Mullus surmuletus, Paranthias furcifer"
"21d5cc37-0e6f-4917-8fbe-c246d62d6f77_ef_01","21d5cc37-0e6f-4917-8fbe-c246d62d6f77","CORICO-DE-FULU-FULU","surface_troll",NA,40,"08:14","11:14","sem-chumbo","PALHA",1,2,NA,NA,NA,NA,"Sphyraena sphyraena, Auxis thazard"
"21d5cc37-0e6f-4917-8fbe-c246d62d6f77_ef_02","21d5cc37-0e6f-4917-8fbe-c246d62d6f77","CORICO-DE-FIO-GROSSO","surface_troll",NA,75,"07:13","10:13",NA,"FULU-FULU",1,1,"1",NA,NA,NA,"Sphyraena sphyraena, Auxis thazard"
"1bb18ea2-61ba-40e6-8ebe-84510c55352e_ef_01","1bb18ea2-61ba-40e6-8ebe-84510c55352e","TOCA","handline",NA,NA,"18:10","04:49","sim","PALHA",2,20,"12, 13",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"f1f61799-f436-4f27-93da-c83e207b5e5f_ef_01","f1f61799-f436-4f27-93da-c83e207b5e5f","SUBMARINO","spear_fishing",NA,NA,"08:07","10:04",NA,NA,NA,NA,NA,NA,NA,NA,"Acanthurus monroviae, Sparisoma choati, Kyphosus sp., Gymnothorax vicinus"
"4c259e51-027b-417f-91be-75e708cab502_ef_01","4c259e51-027b-417f-91be-75e708cab502","CORICO-DE-FIO-GROSSO","surface_troll",NA,120,"08:18","10:19",NA,"FULU-FULU",2,1,"2",NA,NA,NA,"NAO-APANHOU"
"19a7723c-e7e1-4b55-a99e-86501a704555_ef_01","19a7723c-e7e1-4b55-a99e-86501a704555","SONDA","handline",NA,43,"10:13","12:09",NA,"CAVALA",2,4,"12",NA,NA,NA,"Caranx latus, Sphyraena barracuda, Elagatis bipinnulata, Thunnus obesus, Lethrinus atlanticus"
"19a7723c-e7e1-4b55-a99e-86501a704555_ef_02","19a7723c-e7e1-4b55-a99e-86501a704555","CORICO-DE-FIO-GROSSO","surface_troll",NA,65,"09:27","11:27",NA,"FULU-FULU",2,2,"1",NA,NA,NA,"Caranx latus, Thunnus obesus, Lethrinus atlanticus, Sphyraena barracuda, Elagatis bipinnulata"
"4327d7b3-68f3-4170-b8e8-fff86ccc0396_ef_01","4327d7b3-68f3-4170-b8e8-fff86ccc0396","SUBMARINO","spear_fishing",NA,NA,"08:13","10:48",NA,NA,NA,NA,NA,NA,NA,NA,"Kyphosus sp., Scarus hoefleri, Sparisoma choati"
"4a29a9fa-9675-427a-8337-39a3f5ff7401_ef_01","4a29a9fa-9675-427a-8337-39a3f5ff7401","SUBMARINO","spear_fishing",NA,NA,"09:08","11:15",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Sparisoma choati, Sparisoma choati"
"50fb3606-61f4-411d-ba49-392ae9b32a52_ef_01","50fb3606-61f4-411d-ba49-392ae9b32a52","CORICO-DE-FIO-GROSSO","surface_troll",NA,5,"05:48","07:51",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Ablennes hians"
"50fb3606-61f4-411d-ba49-392ae9b32a52_ef_02","50fb3606-61f4-411d-ba49-392ae9b32a52","COSTUMADO","handline",NA,NA,"07:34","08:35","nao","SARDINHA",1,4,"14",NA,NA,NA,"Lutjanus fulgens, Mullus surmuletus"
"0bb71066-26fb-4591-8f11-fb71039f5b84_ef_01","0bb71066-26fb-4591-8f11-fb71039f5b84","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,"06:32","08:18",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Ablennes hians, Tylosurus sp."
"0bb71066-26fb-4591-8f11-fb71039f5b84_ef_02","0bb71066-26fb-4591-8f11-fb71039f5b84","TOCA","handline",NA,NA,"05:28","06:25","nao","PALHA",1,25,"18",NA,NA,NA,"NAO-APANHOU"
"02cc415b-aff4-419b-8b08-ae208559a167_ef_01","02cc415b-aff4-419b-8b08-ae208559a167","SUBMARINO","spear_fishing",NA,NA,"08:36","11:36",NA,NA,NA,NA,NA,NA,NA,NA,"Acanthocybium solandri, Sparisoma choati, Elagatis bipinnulata, Caranx crysos, Coryphaena equiselis"
"e7b3726d-40e7-4922-b59d-15361e420a5a_ef_01","e7b3726d-40e7-4922-b59d-15361e420a5a","TOCA","handline",NA,NA,"18:10","05:06","sim","PALHA",2,20,"12, 13",NA,NA,NA,"Elagatis bipinnulata, Selar crumenophthalmus, Caranx crysos"
"8e7f6bd2-7ea2-45ed-92c7-4360eaaa94e9_ef_01","8e7f6bd2-7ea2-45ed-92c7-4360eaaa94e9","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,"05:37","09:15",NA,"SARDINHA",4,4,"Brindado, 12",NA,NA,NA,"Ablennes hians"
"bf036495-bdb0-451e-aa09-8a3b9c712f1f_ef_01","bf036495-bdb0-451e-aa09-8a3b9c712f1f","SUBMARINO","spear_fishing",NA,NA,"07:39","12:39",NA,NA,NA,NA,NA,NA,NA,NA,"Muraena robusta, Octopus sp."
"eb17d781-a766-4a23-89c0-e64992122520_ef_01","eb17d781-a766-4a23-89c0-e64992122520","TOCA","handline",NA,NA,"18:11","04:59","sim","PALHA",1,15,"12",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"7f1d35e4-416b-4172-b4b4-47bdaf2ada4e_ef_01","7f1d35e4-416b-4172-b4b4-47bdaf2ada4e","FIO-DE-FUNDO","handline",NA,NA,"07:45","10:45","nao","FULU-FULU",2,5,"9",NA,NA,NA,"Sphyraena barracuda, Pseudotolithus sp., Caranx crysos, Holocentrus adscensionis"
"7f1d35e4-416b-4172-b4b4-47bdaf2ada4e_ef_02","7f1d35e4-416b-4172-b4b4-47bdaf2ada4e","CORICO-DE-FIO-GROSSO","surface_troll",NA,50,"08:44","11:45",NA,"FULU-FULU",1,1,"1",NA,NA,NA,"Pseudotolithus sp., Caranx crysos, Holocentrus adscensionis, Sphyraena barracuda"
"861457c7-7298-4c6e-bcad-b21ad39f9754_ef_01","861457c7-7298-4c6e-bcad-b21ad39f9754","SUBMARINO","spear_fishing",NA,NA,"06:55","14:55",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Scarus hoefleri, Caranx latus, Priacanthus arenatus"
"c747346d-098f-4efb-a9d3-b2064a3e9302_ef_01","c747346d-098f-4efb-a9d3-b2064a3e9302","SUBMARINO","spear_fishing",NA,NA,"07:46","11:46",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"146ae502-d3dd-49a7-a963-3229217ef086_ef_01","146ae502-d3dd-49a7-a963-3229217ef086","COSTUMADO","handline",NA,NA,"07:09","14:02","nao","CHARROCO",2,10,"12, 13, 14, 15, 16",NA,NA,NA,"Balistes capriscus, Holocentrus adscensionis, Balistes punctatus"
"0a5e89cb-38ff-4f2a-82d9-22b42e406c6d_ef_01","0a5e89cb-38ff-4f2a-82d9-22b42e406c6d","SUBMARINO","spear_fishing",NA,NA,"07:10","13:10",NA,NA,NA,NA,NA,NA,NA,NA,"Muraena robusta, Octopus sp."
"759b7346-1cb4-4878-a267-ab078c570e49_ef_01","759b7346-1cb4-4878-a267-ab078c570e49","TOCA","handline",NA,NA,"07:13","09:54","nao","PALHA",1,15,"13",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, Balistes capriscus"
"759b7346-1cb4-4878-a267-ab078c570e49_ef_02","759b7346-1cb4-4878-a267-ab078c570e49","CORICO-DE-FIO-GROSSO","surface_troll",NA,40,"09:53","11:53",NA,"FULU-FULU",1,1,"3",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, Balistes capriscus"
"23b006f0-e400-4dd9-a119-e4c56ab6d4cf_ef_01","23b006f0-e400-4dd9-a119-e4c56ab6d4cf","PALANQUE","demersal_line","set",2,"18:19","19:51",NA,"POLVO",1,200,"12",NA,NA,NA,"Gymnothorax vicinus, Holocentrus adscensionis"
"60f0d8ac-28a4-4038-9e3a-6489f52f5898_ef_01","60f0d8ac-28a4-4038-9e3a-6489f52f5898","REDE-CERCO","seine_net","purse_seine",2,"07:22","12:22",NA,NA,NA,NA,NA,2500,1500,NA,"Euthynnus alletteratus"
"fd8c11ce-4d72-42ee-ae7b-ab917898e93a_ef_01","fd8c11ce-4d72-42ee-ae7b-ab917898e93a","TOCA","handline",NA,NA,"18:09","04:54","sim","PALHA",2,20,"12",NA,NA,NA,"Caranx crysos"
"7ad86320-8e84-460a-b74f-62243148557a_ef_01","7ad86320-8e84-460a-b74f-62243148557a","COSTUMADO","handline",NA,NA,"19:31","04:31","sim","CHOCO",2,10,"12, 13, 14, 15, 16",NA,NA,NA,"Caranx crysos"
"c98e4b86-a03c-42b7-ac8a-13478cd1a761_ef_01","c98e4b86-a03c-42b7-ac8a-13478cd1a761","COSTUMADO","handline",NA,NA,"19:38","04:38","sim","CHOCO",2,15,"12, 13, 14, 16, 15",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"f9b0c95d-1697-4b94-abee-06409fae8726_ef_01","f9b0c95d-1697-4b94-abee-06409fae8726","SUBMARINO","spear_fishing",NA,NA,"08:11","12:39",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"3981d887-de98-4733-b8ef-99bf49527c24_ef_01","3981d887-de98-4733-b8ef-99bf49527c24","TOCA","handline",NA,NA,"05:59","08:00","nao","PALHA",1,13,"13",NA,NA,NA,"NAO-APANHOU"
"3981d887-de98-4733-b8ef-99bf49527c24_ef_02","3981d887-de98-4733-b8ef-99bf49527c24","COSTUMADO","handline",NA,NA,"08:58","09:13","nao","CAVALA",1,12,"14",NA,NA,NA,"NAO-APANHOU"
"89795fd2-4450-4ece-b398-e170dda4cb40_ef_01","89795fd2-4450-4ece-b398-e170dda4cb40","CORICO-DE-FIO-GROSSO","surface_troll",NA,100,"08:07","11:07",NA,"FULU-FULU",2,2,"1",NA,NA,NA,"NAO-APANHOU"
"a8eb9728-d076-438d-a9f6-caec412ff735_ef_01","a8eb9728-d076-438d-a9f6-caec412ff735","COSTUMADO","handline",NA,NA,"20:44","05:44","sim","CHOCO",2,10,"13, 12, 14, 15, 16",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"272eb552-b818-4d1c-8c53-bccd4173d5ad_ef_01","272eb552-b818-4d1c-8c53-bccd4173d5ad","COSTUMADO","handline",NA,35,"08:14","10:15",NA,"CAVALA",1,22,"10",NA,NA,NA,"NAO-APANHOU"
"03d0ea9b-090e-4754-a8d9-998627eab576_ef_01","03d0ea9b-090e-4754-a8d9-998627eab576","SUBMARINO","spear_fishing",NA,NA,"07:59","12:49",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"f33f1208-96e3-4930-9960-b191020ab623_ef_01","f33f1208-96e3-4930-9960-b191020ab623","SUBMARINO","spear_fishing",NA,NA,"07:33","13:33",NA,NA,NA,NA,NA,NA,NA,NA,"Muraena robusta, Octopus sp."
"bbf33ceb-ebeb-4acc-8c1e-5fc1823b766c_ef_01","bbf33ceb-ebeb-4acc-8c1e-5fc1823b766c","COSTUMADO","handline",NA,NA,"18:37","03:37","sim","POLVO",2,15,"12, 13, 14, 15, 16, 17",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"b3d34595-e046-47c4-9cb2-5a3d949b53fa_ef_01","b3d34595-e046-47c4-9cb2-5a3d949b53fa","CORICO-DE-FIO-GROSSO","surface_troll",NA,76,"08:12","12:14",NA,"FULU-FULU",2,2,"2",NA,NA,NA,"NAO-APANHOU"
"8591f857-356c-464e-935d-db10140de725_ef_01","8591f857-356c-464e-935d-db10140de725","TOCA","handline",NA,NA,"18:10","04:49","sim","PALHA",2,20,"12",NA,NA,NA,"Elagatis bipinnulata, Selar crumenophthalmus, Caranx crysos"
"374c381e-0d45-40ac-9098-11e53bf3432d_ef_01","374c381e-0d45-40ac-9098-11e53bf3432d","SUBMARINO","spear_fishing",NA,NA,"08:34","12:09",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"a2a5a91e-1518-4a66-b037-8bad170f7f38_ef_01","a2a5a91e-1518-4a66-b037-8bad170f7f38","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"18:47","21:47",NA,"CARAPAU",2,2,"1, 2",NA,NA,NA,"Selar crumenophthalmus, Sphyraena barracuda, Caranx crysos"
"a2a5a91e-1518-4a66-b037-8bad170f7f38_ef_02","a2a5a91e-1518-4a66-b037-8bad170f7f38","COSTUMADO","handline",NA,NA,"21:24","02:49","sim","CHOCO",2,25,"13, 14, 12",NA,NA,NA,"Sphyraena barracuda, Caranx crysos"
"256f54bc-0f55-4dbd-8e84-2c308acb205d_ef_01","256f54bc-0f55-4dbd-8e84-2c308acb205d","TOCA","handline",NA,NA,"06:17","10:17","nao","PALHA",2,15,"14",NA,NA,NA,"Lutjanus fulgens, Caranx crysos"
"e19e9f3a-a254-4eda-ad05-e082a4438593_ef_01","e19e9f3a-a254-4eda-ad05-e082a4438593","TOCA","handline",NA,NA,"05:09","06:39","nao","PALHA",1,15,"12",NA,NA,NA,"Caranx crysos, Seriola rivoliana, Euthynnus alletteratus"
"e19e9f3a-a254-4eda-ad05-e082a4438593_ef_02","e19e9f3a-a254-4eda-ad05-e082a4438593","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"06:28","08:54",NA,"FULU-FULU",2,2,"3",NA,NA,NA,"Euthynnus alletteratus, Acanthocybium solandri, Apsilus fuscus, Seriola rivoliana, Caranx crysos"
"5b1fab8e-74a5-4628-aee2-fe85eef6fb9d_ef_01","5b1fab8e-74a5-4628-aee2-fe85eef6fb9d","SUBMARINO","spear_fishing",NA,NA,"07:20","11:20",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"40ce87d5-7d29-4a27-b693-d2b325490650_ef_01","40ce87d5-7d29-4a27-b693-d2b325490650","TOCA","handline",NA,NA,"18:09","04:53","sim","PALHA",2,20,"12",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"fe223c5d-58bd-40a7-a5a2-f4fdd28032bc_ef_01","fe223c5d-58bd-40a7-a5a2-f4fdd28032bc","CORICO-DE-FIO-GROSSO","surface_troll",NA,3,"18:11","20:09",NA,"PEIXE-VOADOR",2,2,"6, 4",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"fe223c5d-58bd-40a7-a5a2-f4fdd28032bc_ef_02","fe223c5d-58bd-40a7-a5a2-f4fdd28032bc","COSTUMADO","handline",NA,NA,"21:56","03:56","sim","CHOCO",2,25,"10, 11, 12, 13, 14, 15",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"7778fa6a-7b84-43ab-84e8-316a4f5a5799_ef_01","7778fa6a-7b84-43ab-84e8-316a4f5a5799","CORICO-DE-FIO-GROSSO","surface_troll",NA,55,"07:11","10:11",NA,"CAVALA",2,2,"1",NA,NA,NA,"Caranx latus, Elagatis bipinnulata, Acanthocybium solandri, Balistes punctatus"
"7778fa6a-7b84-43ab-84e8-316a4f5a5799_ef_02","7778fa6a-7b84-43ab-84e8-316a4f5a5799","SONDA","handline",NA,60,"11:09","12:13",NA,"FULU-FULU",1,2,"10",NA,NA,NA,"Caranx latus, Elagatis bipinnulata, Balistes punctatus, Acanthocybium solandri"
"85b97592-72f2-4f2b-8b58-f851274071bb_ef_01","85b97592-72f2-4f2b-8b58-f851274071bb","SUBMARINO","spear_fishing",NA,NA,"08:39","12:39",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"6ff3322f-33c0-4a4d-978a-0d39a7db0a7c_ef_01","6ff3322f-33c0-4a4d-978a-0d39a7db0a7c","TOCA","handline",NA,NA,"18:11","04:54","sim","PALHA",2,20,"12",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"051b0623-bc94-439e-b9bc-e52447961480_ef_01","051b0623-bc94-439e-b9bc-e52447961480","SUBMARINO","spear_fishing",NA,NA,"08:16","13:16",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"4d636e0b-e3bc-4f29-b068-62efff2832e1_ef_01","4d636e0b-e3bc-4f29-b068-62efff2832e1","SONDA","handline",NA,48,"09:24","11:25",NA,"CAVALA",1,2,"11",NA,NA,NA,"Balistes capriscus, Holocentrus adscensionis, Sphyraena barracuda, Coryphaena equiselis, Drepane africana, Decapterus sp."
"3e795833-49bd-4db5-8af6-b0e131acfae4_ef_01","3e795833-49bd-4db5-8af6-b0e131acfae4","TOCA","handline",NA,NA,"05:29","09:50","nao","PALHA",2,20,"12",NA,NA,NA,"Caranx crysos, Lutjanus fulgens, Apsilus fuscus"
"4a761544-0ef8-4151-a9b1-bc5ab73bfed4_ef_01","4a761544-0ef8-4151-a9b1-bc5ab73bfed4","SUBMARINO","spear_fishing",NA,NA,"09:03","14:03",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Sphyraena sphyraena, Sepia sp."
"c5b0e80b-9f52-426a-a7f6-f74751b887d9_ef_01","c5b0e80b-9f52-426a-a7f6-f74751b887d9","SUBMARINO","spear_fishing",NA,NA,"09:08","14:08",NA,NA,NA,NA,NA,NA,NA,NA,"Sparisoma choati, Heteropriacanthus cruentatus"
"0b321d04-de24-4d43-ae30-628dd80c83d5_ef_01","0b321d04-de24-4d43-ae30-628dd80c83d5","PALANQUE","demersal_line","set",4,"08:25","13:25",NA,"PEIXE-VOADOR",1,12,"13, 14, 12, 15",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans"
"3713f5e2-fff0-43c2-be61-162dd680b6e4_ef_01","3713f5e2-fff0-43c2-be61-162dd680b6e4","SUBMARINO","spear_fishing",NA,NA,"08:30","14:30",NA,NA,NA,NA,NA,NA,NA,NA,"Gastropoda"
"019db3d8-f207-44d8-8354-ef3386f1db91_ef_01","019db3d8-f207-44d8-8354-ef3386f1db91","TOCA","handline",NA,NA,"06:31","08:31","nao","PALHA",1,15,"14",NA,NA,NA,"NAO-APANHOU"
"2886a916-5797-4545-9d2f-00824017fa88_ef_01","2886a916-5797-4545-9d2f-00824017fa88","PALANQUE","demersal_line","set",3,"07:25","12:25",NA,"PEIXE-VOADOR",1,150,"12, 13, 14, 15",NA,NA,NA,"Sphyraena sphyraena, Holocentrus adscensionis, Balistes capriscus, Dactylopterus volitans"
"2886a916-5797-4545-9d2f-00824017fa88_ef_02","2886a916-5797-4545-9d2f-00824017fa88","CORICO-DE-FIO-GROSSO","surface_troll",NA,3,"05:23","07:24",NA,"PEIXE-VOADOR",1,1,"6",NA,NA,NA,"Holocentrus adscensionis, Sphyraena sphyraena, Balistes capriscus, Dactylopterus volitans"
"a4e4b902-f404-40a8-8225-29352c03152b_ef_01","a4e4b902-f404-40a8-8225-29352c03152b","SUBMARINO","spear_fishing",NA,NA,"08:43","11:43",NA,NA,NA,NA,NA,NA,NA,NA,"Caranx latus, Elagatis bipinnulata, Sparisoma choati, Holocentrus adscensionis, Caranx crysos"
"4b0c95b3-7629-4308-9c21-9f4f4c7d77c1_ef_01","4b0c95b3-7629-4308-9c21-9f4f4c7d77c1","SONDA","handline",NA,52,"06:55","11:55",NA,"FULU-FULU",1,1,"8",NA,NA,NA,"Sphyraena sphyraena, Caranx crysos, Euthynnus alletteratus, Canthidermis sufflamen"
