"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"a7f8109f-f574-438d-83d4-8db505edea20","ST","RP","ribeira-peixe","jakson",2020-08-14,"14:33",NA,"canoa","remo-vela","remo-vela",2,"ST000231, ST000232, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6425fbb0-0887-4ef5-b335-5f7cc026b8e1","ST","RA","ribeira-afonso","wilson",2020-08-11,"16:04","05:18","prao","motorisada","15cv",2,"","sim","sim",5,0,"Pego alto mar","mar-normal","norte","outra-pessoa",10,33,"nenhum",TRUE
"c01c14fa-e6a7-49a2-abe9-22b19f47a2c7","ST","RA","ribeira-afonso","wilson",2020-08-11,"17:38","15:38","canoa","remo-vela","remo-vela",1,"ST000197, ","sim","sim",0,30,"Lina io","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"afa481e7-2bdd-4105-89c9-0edb40bdf100","ST","RP","ribeira-peixe","jakson",2020-08-14,"11:43","05:46","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",5,3,"Cete pedra","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"c2550f58-464b-4ca4-b5c7-01933d12cfb9","ST","RA","ribeira-afonso","wilson",2020-08-11,"17:52","15:50","canoa","remo-vela","remo-vela",1,"","sim","sim",0,0,"Liba cula","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"d06fde2b-bb92-45fc-87cc-414bba50d812","ST","RP","ribeira-peixe","jakson",2020-08-18,"12:18","04:29","canoa","remo-vela","remo-vela",2,"ST000226, ","sim","sim",6,4,"Cete pedra","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"608c6cdc-3ac4-4077-8139-c5dc2fcc8c30","ST","RA","ribeira-afonso","wilson",2020-08-11,"08:29","05:18","canoa","remo-vela","remo-vela",1,"ST000201, ","sim","sim",2,0,"Pedra póto","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"c252ab69-8277-4f48-a8a8-d49bbad54114","ST","RA","ribeira-afonso","wilson",2020-08-14,"09:17","05:36","canoa","remo-vela","remo-vela",1,"","sim","sim",1,0,"Pedra lapa","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"0d970a97-e7d4-43b8-a573-1503325c9498","ST","RP","ribeira-peixe","jakson",2020-08-18,"15:04","04:17","canoa","motorisada","15cv",2,"ST000222, ","sim","sim",6,3,"Cete pedra","mar-agitado","norte","proprio",12,40,"nenhum",TRUE
"c7fc2fd5-5f19-4da0-b3e9-724054172b67","ST","RA","ribeira-afonso","wilson",2020-08-14,"11:30","05:21","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000209, ","sim","sim",10,2,"Quitale","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"0e20d83d-bc00-4ebe-b570-8a820be60ce3","ST","RA","ribeira-afonso","wilson",2020-08-14,"12:38","05:14","canoa","remo-vela","remo-vela",1,"ST000193, ","sim","sim",15,3,"Liba cula","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"4d5c1cd1-029c-49e4-95cf-266e16330e77","ST","RA","ribeira-afonso","wilson",2020-08-14,"15:26","05:33","prao","motorisada","15cv",2,"ST000201, ST000186, ","sim","nao",NA,NA,"Pego alto mar","mar-normal","norte","outra-pessoa",7,33,"nenhum",TRUE
"f3d88b9c-f503-4caf-bf17-eedeb4aab3ad","ST","RP","ribeira-peixe","jakson",2020-08-18,"14:51","04:11","canoa","remo-vela","remo-vela",1,"ST000229, ","sim","sim",4,0,"Cete pedra","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"7241a2cc-b2db-49a3-9b7b-2941ff58e3aa","ST","RP","ribeira-peixe","jakson",2020-08-18,"15:17","12:20","canoa","motorisada","15cv",2,"ST000228, ST000230, ","sim","sim",3,0,"Cete pedra","mar-agitado","norte","proprio",9,40,"nenhum",TRUE
"0860837d-4322-4d2e-a80f-70c3131e7508","ST","RP","ribeira-peixe","jakson",2020-08-18,"15:29",NA,"canoa","remo-vela","remo-vela",1,"ST000218, ST000227, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"48ea9082-458a-4032-89ba-50438dca7bf2","ST","RP","ribeira-peixe","jakson",2020-08-21,"13:08","05:29","canoa","motorisada","15cv",2,"ST000222, ST000223, ","sim","sim",0,0,"Cete pedra","mar-agitado","norte","proprio",20,40,"nenhum",TRUE
"a5d9630b-2bab-41a0-80f8-6fe2ccfab335","ST","RP","ribeira-peixe","jakson",2020-08-21,"13:33","04:55","canoa","remo-vela","remo-vela",1,"ST000237, ","sim","sim",4,0,"Cete pedra","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"009ecb00-0d79-432d-ab03-591761147883","ST","RP","ribeira-peixe","jakson",2020-08-21,"13:00","04:09","canoa","motorisada","15cv",2,"ST000218, ST000220, ","sim","sim",4,3,"Cete pedra","mar-agitado","norte","proprio",5,40,"nenhum",TRUE
"86aa786a-dfeb-4a65-bffb-0d4ae2ad834e","ST","RP","ribeira-peixe","jakson",2020-08-21,"12:14","05:20","canoa","motorisada","15cv",4,"ST000233, ST000232, ST000235, ST000236, ","sim","sim",4,0,"Cete pedra","mar-agitado","norte","proprio",7,40,"nenhum",TRUE
"d3f81613-71dc-43c1-bd19-a4ebe1d2024d","ST","RP","ribeira-peixe","jakson",2020-08-21,"13:56","07:05","canoa","remo-vela","remo-vela",1,"ST000226, ","sim","sim",6,2,"Cete pedra","mar-agitado","norte","proprio",0,NA,"nenhum",TRUE
"b6b04797-b7ba-45f1-a795-1e4933b67b65","ST","RP","ribeira-peixe","jakson",2020-08-21,"12:42",NA,"canoa","remo-vela","remo-vela",1,"ST000217, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"cec0f399-13ea-42a8-8451-856ba0fd9a7d","ST","RP","ribeira-peixe","jakson",2020-08-21,"11:44",NA,"canoa",NA,NA,2,"ST000244, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"016589a1-8b1f-45cf-a80d-d5834db8b4c6","ST","RP","ribeira-peixe","jakson",2020-08-21,"12:46",NA,"prao",NA,NA,2,"ST000243, ST000245, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"fb646638-6d42-4ca3-a69f-bbe9e606e14e","ST","RP","ribeira-peixe","jakson",2020-08-25,"11:50","04:56","canoa","remo-vela","remo-vela",1,"ST000224, ","sim","sim",5,5,"Cete pedra","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"407b9131-57df-46c4-9cd4-4af43070777a","ST","RP","ribeira-peixe","jakson",2020-08-25,"13:03","06:08","canoa","motorisada","15cv",2,"ST000222, ST000223, ","sim","sim",3,4,"Cete pedra","mar-calmo","sul","proprio",9,4,"nenhum",TRUE
"e6ca8fe1-ff8f-444a-a0bd-876faf6e1f82","ST","RP","ribeira-peixe","jakson",2020-08-25,"13:12","05:16","canoa","remo-vela","remo-vela",1,"ST000229, ","sim","sim",5,3,"Cete pedra","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"15f8b0a6-67f7-463c-b02b-8de6ae673775","ST","RP","ribeira-peixe","jakson",2020-08-25,"14:21",NA,"canoa",NA,NA,1,"ST000229, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"f4463712-f33a-41b4-af6a-5337b50c5692","ST","RA","ribeira-afonso","wilson",2020-08-25,"09:14","05:36","canoa","remo-vela","remo-vela",1,"","sim","sim",9,5,"Dois coió","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"3ee7add9-f9e0-4d49-8df8-9f206bcde178","ST","RA","ribeira-afonso","wilson",2020-08-25,"09:18","05:56","canoa","remo-vela","remo-vela",1,"ST000198, ","sim","sim",15,8,"Dois coió","mar-calmo","sul","outra-pessoa",0,NA,"nenhum",TRUE
"22bafda8-db9e-4844-96d7-8fb0af5557ff","ST","RA","ribeira-afonso","wilson",2020-08-25,"07:18",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"2f349391-72ee-4b85-b550-3e5efe946a5c","ST","RA","ribeira-afonso","wilson",2020-08-25,"10:51",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"8cc0ec16-1663-4bb9-bff2-eb6296b3f127","ST","RA","ribeira-afonso","wilson",2020-08-25,"12:50","04:47","canoa","remo-vela","remo-vela",1,"ST000207, ","sim","sim",5,0,"Fundo","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"b8987d2c-701a-462d-bde4-f2fe302bb05c","ST","RA","ribeira-afonso","wilson",2020-08-25,"13:01","05:16","canoa","remo-vela","remo-vela",1,"","sim","sim",5,0,"Fundo","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"721fac8d-a156-40e9-9d7a-be6daac8d3ed","ST","RA","ribeira-afonso","wilson",2020-08-25,"12:11",NA,"canoa","remo-vela","remo-vela",1,"ST000215, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"3bcd0cdb-6b68-42aa-a53a-8d35e4616caf","ST","RA","ribeira-afonso","wilson",2020-08-14,"16:25","05:14","prao","motorisada","15cv",2,"ST000208, ","sim","sim",6,0,"Alto mar","mar-agitado","norte","outra-pessoa",40,33,"nenhum",TRUE
"c0ff9d32-68ac-4f27-a60c-cce6c6eabf80","ST","RA","ribeira-afonso","wilson",2020-09-18,"08:34","05:23","canoa","remo-vela","remo-vela",1,"","sim","sim",0,0,"Ponta agulha","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"b89912a8-5fa8-4cde-ba5d-4864926fc7f0","ST","RA","ribeira-afonso","wilson",2020-09-18,"09:14","05:17","canoa","remo-vela","remo-vela",1,"ST000194, ","sim","sim",10,0,"Ponta Caná","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"58e7f6d1-fad3-459e-ab36-272e0bc22636","ST","RA","ribeira-afonso","wilson",2020-09-18,"09:28",NA,"canoa","remo-vela","remo-vela",1,"ST000206, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"642acc02-fdb3-413b-a68f-fe9b5a530f93","ST","RA","ribeira-afonso","wilson",2020-09-18,"09:29",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"a227ec4d-b510-43e7-a780-665db203f5ba","ST","RA","ribeira-afonso","wilson",2020-09-18,"12:10","06:12","canoa","remo-vela","remo-vela",1,"ST000193, ","sim","sim",15,0,"Ialola","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"7e3f9cd9-6d03-43d1-b3ca-276839a7c359","ST","RA","ribeira-afonso","wilson",2020-09-18,"12:10","05:43","canoa","remo-vela","remo-vela",1,"ST000205, ","sim","sim",13,0,"Ialola","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"c4ceff28-aa63-4ffd-8197-936046d1bb3d","ST","MM","monte-mario","elias",2020-09-04,"15:28","05:35","canoa","remo-vela","remo-vela",1,"ST000132, ","sim","sim",4,0,"Largo de ilheu banana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"76bc0274-87e5-43b4-b621-ae367eb5459b","ST","RA","ribeira-afonso","wilson",2020-09-22,"09:45","05:27","canoa","remo-vela","remo-vela",1,"ST000198, ","sim","sim",13,5,"Pedra lapa","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"716d7833-3aa4-48ef-89ac-fdcc4f475b65","ST","MM","monte-mario","elias",2020-09-08,"12:40","07:43","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000131, ","sim","sim",0,0,"Barro bobó","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"b2f4757c-fd87-4562-8453-4327bdb02cf0","ST","PA","porto-alegre","arlindo",2020-09-04,"05:09","01:15","canoa","remo-vela","remo-vela",1,"","sim","sim",6,3,"Ponta. Garça","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"f94f1fc3-e4d6-4db8-9b37-7aeb12670258","ST","MM","monte-mario","elias",2020-09-08,"12:41",NA,"canoa","remo-vela","remo-vela",1,"ST000133, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"37724f0e-d9b7-402b-ac72-232127a88e8e","ST","PA","porto-alegre","arlindo",2020-09-04,"05:33","17:23","prao","motorisada","15cv",2,"ST000151, ","sim","sim",6,0,"Homem. Capa","mar-agitado","fora","proprio",6,40,"nenhum",TRUE
"5a63ec60-00b4-4142-8b54-376911b23b48","ST","RA","ribeira-afonso","wilson",2020-09-22,"09:33","05:48","canoa","remo-vela","remo-vela",1,"","sim","sim",1,0,"Pedra lapa","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"dd7b5e61-9b27-45cd-b6b5-ae897a0e80aa","ST","PA","porto-alegre","arlindo",2020-09-04,"05:27","16:42","bote","motorisada","15cv",2,"","sim","sim",0,0,"Ponta  garça","mar-agitado","fora","outra-pessoa",6,40,"nenhum",TRUE
"6e927d0a-c139-417a-9ac4-37a4629a19c8","ST","RA","ribeira-afonso","wilson",2020-09-22,"09:27","05:38","canoa","remo-vela","remo-vela",1,"ST000186, ","sim","sim",5,0,"Ponta agulha","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"e7a0a327-4100-46d8-afa2-d663e8641dcb","ST","RA","ribeira-afonso","wilson",2020-09-22,"09:59",NA,"canoa","remo-vela","remo-vela",1,"ST000201, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"59f8de3e-6a53-4c47-9c5a-4eb742a9bd03","ST","MM","monte-mario","elias",2020-09-11,"14:47","07:58","canoa","remo-vela","remo-vela",1,"ST000127, ","sim","sim",5,0,"Ilhéu banana","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"189177c0-6162-4d93-9069-d8ba93cd4753","ST","RA","ribeira-afonso","wilson",2020-09-22,"06:30",NA,"canoa","remo-vela","remo-vela",1,"ST000197, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"c091f515-b43f-446f-82bf-87b506ce2e22","ST","RA","ribeira-afonso","wilson",2020-09-22,"09:33","06:15","prao","motorisada","15cv",2,"ST000208, ","sim","nao",NA,NA,"Alto mar","mar-agitado","norte","outra-pessoa",10,33,"nenhum",TRUE
"275f0336-fc88-46d8-bfe7-9e2e3b376e4c","ST","PA","porto-alegre","arlindo",2020-09-08,"11:27","04:09","canoa","remo-vela","remo-vela",1,"","sim","sim",6,3,"Rua  de ponta  baleia","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"d2f6c08c-c39c-4d85-aa37-09d22fecd640","ST","MM","monte-mario","elias",2020-09-15,"11:52","06:58","canoa","remo-vela","remo-vela",1,"ST000133, ","sim","sim",3,0,"Barro bobó","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"146e9494-54ef-4c12-9d40-6cd03992caac","ST","RA","ribeira-afonso","wilson",2020-09-22,"10:57","05:25","canoa","remo-vela","remo-vela",1,"ST000193, ","sim","sim",4,0,"Ialola","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"4e38ed55-cfee-432b-88a5-400623eb36e5","ST","PA","porto-alegre","arlindo",2020-09-08,"11:29","06:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"","sim","sim",0,0,"Baía. Cabana","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"d8713e23-f87c-4a52-84d2-93224cd080b4","ST","MM","monte-mario","elias",2020-09-15,"12:00","08:50","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Bandeira","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"57a19e8d-dd86-48f3-bdb0-8921fc8cd3d2","ST","RA","ribeira-afonso","wilson",2020-09-22,"11:09",NA,"canoa","remo-vela","remo-vela",1,"ST000205, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"cae45094-7c4a-47f6-a87f-669cfdf02ff5","ST","MM","monte-mario","elias",2020-09-18,"15:04",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000130, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"dacc2aee-49de-4f7b-834a-9358b595b56d","ST","MM","monte-mario","elias",2020-09-25,"15:31","07:32","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Barro preto","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"1002c642-d3c6-452a-b274-a9a713c4bf03","ST","RA","ribeira-afonso","wilson",2020-09-25,"05:54","03:28","canoa","remo-vela","remo-vela",1,"","sim","sim",8,0,"Pedra poto","mar-calmo","norte, chao","proprio",0,NA,"nenhum",TRUE
"948a5947-937c-4ebe-9ca2-0e238ddaa08b","ST","MM","monte-mario","elias",2020-09-25,"15:33","07:29","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000131, ","sim","sim",0,0,"Barro preto","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"5e069a24-f0e6-4948-8e32-e9c0fe37a467","ST","RA","ribeira-afonso","wilson",2020-09-25,"07:12",NA,"canoa","remo-vela","remo-vela",1,"ST000191, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"bf7ed083-7d17-408f-81bf-44a270d53e18","ST","MM","monte-mario","elias",2020-09-25,"16:33","09:13","canoa","remo-vela","remo-vela",1,"ST000132, ","sim","sim",3,0,"Largo de ilheu banana","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"e972b821-de89-4dea-8e63-92440f397b0c","ST","RA","ribeira-afonso","wilson",2020-09-25,"07:10",NA,"canoa","remo-vela","remo-vela",1,"ST000196, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e5b6e063-85f8-42ad-a4c5-9e112d7825f2","ST","RA","ribeira-afonso","wilson",2020-09-25,"07:39","03:42","canoa","remo-vela","remo-vela",1,"ST000183, ","sim","sim",5,3,"Ponta agulha","mar-calmo","parado, norte","proprio",0,NA,"nenhum",TRUE
"083d99ef-be2b-4995-82e7-671ddcbb6681","ST","RP","ribeira-peixe","jakson",2020-09-04,"11:06","05:24","canoa","motorisada","15cv",3,"ST000220, ST000221, ST000223, ","sim","sim",1,0,"Cete pedra","mar-agitado","sul","proprio",5,40,"nenhum",TRUE
"73e73e1e-e206-4100-8eed-239c9daafd58","ST","RA","ribeira-afonso","wilson",2020-09-25,"07:33","03:42","canoa","remo-vela","remo-vela",1,"","sim","sim",10,3,"Ponta agulha","mar-calmo","parado, norte","proprio",0,NA,"nenhum",TRUE
"e8ee971e-4a96-4a12-9388-1402f55ffa86","ST","RA","ribeira-afonso","wilson",2020-09-25,"08:18","05:17","canoa","remo-vela","remo-vela",1,"ST000194, ","sim","sim",1,0,"Ponta agulha","mar-calmo","norte, parado","proprio",0,NA,"nenhum",TRUE
"2a0d851c-ab97-4f77-a58e-b4eac942f224","ST","RP","ribeira-peixe","jakson",2020-09-04,"11:27","05:43","canoa","motorisada","15cv",3,"ST000230, ","sim","sim",0,0,"Cete pedra","mar-agitado","sul","proprio",10,40,"nenhum",TRUE
"fa6712d4-3cd8-480d-97f8-234fc8698c45","ST","RA","ribeira-afonso","wilson",2020-09-25,"09:46","05:23","canoa","remo-vela","remo-vela",1,"ST000201, ","sim","sim",1,0,"Ponta agulha","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"2635c625-52f3-47fe-8adc-3253218817e7","ST","RA","ribeira-afonso","wilson",2020-09-25,"10:58","04:58","canoa","remo-vela","remo-vela",1,"ST000193, ","sim","sim",13,0,"Ialola","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"2d760b0f-ec7f-4ae4-b6c8-21c584e3e638","ST","PA","porto-alegre","arlindo",2020-09-08,"05:14","17:19","prao","motorisada","8cv",2,"ST000151, ","sim","sim",5,0,"Homem  capa","mar-normal","sul","outra-pessoa",5,40,"nenhum",TRUE
"de750908-e3ae-482d-b156-e987d16fcf68","ST","RA","ribeira-afonso","wilson",2020-09-25,"11:17",NA,"canoa","remo-vela","remo-vela",1,"ST000247, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"3ad0f43d-3725-423d-8e58-3e6410765050","ST","PA","porto-alegre","arlindo",2020-09-08,"05:24","17:13","bote","motorisada","15cv",1,"ST000152, ","sim","sim",6,0,"Homem. Capa","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"8522d633-5055-427a-a514-93d71b12aa02","ST","AT","angra-toldo","bruno",2020-09-04,"09:48",NA,"canoa","remo-vela","remo-vela",1,"ST000060, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"cd03be7e-aec4-4751-a6e8-ca132b91bdbb","ST","IG","io-grande","joy",2020-09-04,"12:49","04:09","canoa","motorisada","9cv",2,"ST000103, ","sim","sim",0,0,"Sete pedra","mar-normal","sul","proprio",6,35,"nenhum",TRUE
"be570ae1-ec8b-40ea-aab1-23e0f723b515","ST","PA","porto-alegre","arlindo",2020-09-08,"05:15","17:16","prao","motorisada","15cv",1,"ST000147, ","sim","sim",2,0,"Forno  grande","mar-normal","sul","outra-pessoa",6,40,"nenhum",TRUE
"420aae04-b317-484c-9430-df0c06a730aa","ST","AT","angra-toldo","bruno",2020-09-04,"10:15","05:18","canoa","remo-vela","remo-vela",1,"ST000048, ","sim","sim",0,0,"Pedras","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"b8df0a41-2036-492a-972f-680e7466cec7","ST","IG","io-grande","joy",2020-09-08,"11:59",NA,"canoa","remo-vela","remo-vela",1,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"5436b9b3-0b28-4df0-96f8-98ac8210993f","ST","IG","io-grande","joy",2020-09-08,"11:23",NA,"canoa","remo-vela","remo-vela",1,"ST000100, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"3288b894-4fd8-4ec6-9251-b2c3d90068e6","ST","AT","angra-toldo","bruno",2020-09-04,"10:19","05:17","canoa","remo-vela","remo-vela",1,"ST000054, ","sim","sim",0,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"d3c1ca4d-fb0e-40c4-8e89-1b817398e12a","ST","AT","angra-toldo","bruno",2020-09-04,"10:37","05:26","canoa","remo-vela","remo-vela",1,"ST000052, ","sim","sim",2,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"8aaaaba7-6c6c-443e-a6de-a64c7b85a47a","ST","IG","io-grande","joy",2020-09-11,"08:39","06:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",1,0,"A foz de rio","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"7bd7d61b-9ee2-4f62-865c-bd14a192a370","ST","AT","angra-toldo","bruno",2020-09-04,"11:27","04:30","canoa","remo-vela","remo-vela",1,"ST000056, ","sim","sim",1,0,"Pedras","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"f45e5e0e-deb4-4d4d-bfc8-37c814f0bc02","ST","IG","io-grande","joy",2020-09-11,"09:29","06:09","canoa","remo-vela","remo-vela",1,"ST000083, ","sim","sim",2,0,"Baya de yo grande","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"a2c20e34-ee9a-4405-8265-524a19014a4b","ST","IG","io-grande","joy",2020-09-11,"08:09","06:15","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","nao",NA,NA,"Ximidor","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"c6b6db0a-5a3f-404e-bb1e-1592194bcebe","ST","IG","io-grande","joy",2020-09-11,"10:09","07:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000089, ","sim","sim",2,0,"Foz do rio","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"ee39fe8c-cd9d-4883-aee5-3bcc6ccf5a02","ST","IG","io-grande","joy",2020-09-15,"06:49","05:09","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",2,0,"Ximidor","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"a146776f-1dd5-413e-ba78-8d34671b27fe","ST","RP","ribeira-peixe","jakson",2020-09-04,"11:52","06:17","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",3,4,"Cete pedra","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"b876a151-603f-4870-9651-881a09bb37c6","ST","IG","io-grande","joy",2020-09-15,"07:09",NA,"canoa","remo-vela","remo-vela",1,"ST000078, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"20f98220-203c-40d9-9894-c281adcb2b80","ST","IG","io-grande","joy",2020-09-15,"08:34",NA,"canoa","remo-vela","remo-vela",1,"ST000075, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b426f393-6990-48fc-90cf-81536951b8d5","ST","IG","io-grande","joy",2020-09-15,"08:28",NA,"canoa","remo-vela","remo-vela",1,"ST000083, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e705f320-984e-4757-86a5-3da7a65d349a","ST","AT","angra-toldo","bruno",2020-09-04,"11:38",NA,"canoa","remo-vela","remo-vela",1,"ST000050, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e3032e1b-8657-4347-a8f2-2b0a7c0a0a85","ST","IG","io-grande","joy",2020-09-15,"08:49","05:09","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",15,0,"Baya de yo grande","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"3d74d677-ffdb-4441-861e-cbe9386a2b59","ST","IG","io-grande","joy",2020-09-15,"09:21",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"27cc9379-9d26-46bf-b5f7-403af6a8f136","ST","IG","io-grande","joy",2020-09-15,"10:22",NA,"canoa","remo-vela","remo-vela",1,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"075a79cb-cd1d-4cef-b041-0f4e27f94ddc","ST","AT","angra-toldo","bruno",2020-09-04,"11:50","05:39","canoa","remo-vela","remo-vela",1,"ST000049, ","sim","sim",1,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"bc79d2c4-4105-4a9f-9908-e64ddb67cefa","ST","PA","porto-alegre","arlindo",2020-09-11,"11:40","06:10","bote","motorisada","15cv",4,"","sim","sim",0,0,"Baía  olho  das Rolas","mar-normal","sul","proprio",6,40,"nenhum",TRUE
"669fedb4-a55c-42aa-9e7c-ff27ad6ed5ab","ST","IG","io-grande","joy",2020-09-15,"13:19",NA,"canoa","remo-vela","remo-vela",1,"ST000100, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"48847a22-930f-408b-82a6-04b9900a1bf0","ST","PA","porto-alegre","arlindo",2020-09-11,"11:50","06:09","prao","motorisada","15cv",4,"","sim","sim",8,0,"Sete  pedras","mar-normal","sul","proprio",6,40,"nenhum",TRUE
"54716ba6-08e0-45e7-a243-fbd48d4d96b8","ST","AT","angra-toldo","bruno",2020-09-08,"09:24","05:42","canoa","remo-vela","remo-vela",1,"ST000054, ","sim","sim",0,0,"Pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
